game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025021073,2026-03-17,161,8481617,EDM,19.72,30.47,tip-in,5v5,0,0,0,0,1,2,72,10,hit,9.85,0
2025021073,2026-03-17,164,8479365,EDM,40.0,36.87,snap,5v5,0,0,0,0,1,2,57,-24,giveaway,52.24,0
2025021073,2026-03-17,167,8477498,EDM,67.12,24.66,slap,5v5,0,0,0,0,1,2,28,28,faceoff,29.73,0
2025021073,2026-03-17,171,8480748,SJS,19.0,0.0,wrist,5v5,0,0,0,0,-1,2,70,0,blocked-shot,30.08,1
2025021073,2026-03-17,174,8477450,EDM,40.31,29.74,tip-in,5v5,0,0,0,0,0,2,54,20,giveaway,67.91,0
2025021073,2026-03-17,175,8478013,EDM,63.32,21.3,wrist,5v5,0,1,0,0,0,2,30,23,missed-shot,40.31,0
2025021073,2026-03-17,176,8477450,EDM,8.6,35.54,tip-in,5v5,0,1,0,0,0,2,82,5,shot-on-goal,63.32,0
2025021073,2026-03-17,179,8479368,EDM,34.83,50.83,snap,5v5,0,0,0,0,0,2,67,-27,hit,96.18,0
2025021073,2026-03-17,182,8477498,EDM,39.2,52.25,snap,5v5,0,0,0,0,0,2,65,31,hit,39.62,0
2025021073,2026-03-17,186,8483630,SJS,11.4,15.26,snap,5v5,0,0,0,0,0,2,78,-3,blocked-shot,33.54,0
2025021073,2026-03-17,187,8483630,SJS,11.31,45.0,tip-in,5v5,0,1,0,0,0,2,81,8,shot-on-goal,11.4,0
2025021073,2026-03-17,188,8482667,SJS,13.04,4.4,snap,5v5,0,1,0,0,0,2,76,1,missed-shot,11.31,0
2025021073,2026-03-17,189,8475726,SJS,13.6,17.1,snap,5v5,0,1,0,0,0,2,76,-4,missed-shot,13.04,0
2025021073,2026-03-17,193,8480803,EDM,52.2,16.7,wrist,5v5,0,0,0,0,0,2,39,15,takeaway,19.7,0
2025021073,2026-03-17,194,8475786,EDM,14.14,8.13,wrist,5v5,0,1,0,0,0,2,75,2,shot-on-goal,52.2,0
2025021073,2026-03-17,201,8484911,SJS,5.83,59.04,tip-in,5v5,0,0,0,0,0,3,86,5,giveaway,12.81,0
2025021073,2026-03-17,207,8480803,EDM,33.12,28.89,wrist,5v4,1,0,0,0,0,3,60,16,faceoff,29.73,0
2025021073,2026-03-17,209,8478402,EDM,29.07,40.82,snap,5v4,1,0,0,0,0,3,67,-19,blocked-shot,14.21,0
2025021073,2026-03-17,211,8476454,EDM,4.47,63.43,poke,5v4,1,0,0,0,0,3,87,-4,blocked-shot,5.39,0
2025021073,2026-03-17,212,8478402,EDM,4.24,45.0,poke,5v4,1,1,0,0,0,3,86,-3,shot-on-goal,4.47,0
2025021073,2026-03-17,218,8477505,SJS,60.02,10.56,slap,4v5,0,0,0,0,0,3,30,-11,blocked-shot,20.62,0
2025021073,2026-03-17,220,8480748,SJS,46.27,6.2,wrist,5v5,0,0,0,0,0,3,43,-5,giveaway,35.0,0
2025021073,2026-03-17,221,8484806,SJS,67.74,31.11,slap,5v5,0,1,0,0,0,3,31,35,shot-on-goal,46.27,0
2025021073,2026-03-17,228,8478458,EDM,12.21,55.01,wrist,5v5,0,0,0,0,0,3,82,10,blocked-shot,53.85,0
2025021073,2026-03-17,229,8474641,EDM,26.08,57.53,wrist,5v5,0,1,0,0,0,3,75,-22,shot-on-goal,12.21,0
2025021073,2026-03-17,230,8479368,EDM,11.0,0.0,wrist,5v5,0,1,0,0,0,3,78,0,shot-on-goal,26.08,1
2025021073,2026-03-17,234,8483630,SJS,28.84,33.69,snap,5v5,0,0,0,0,-1,3,65,16,hit,65.3,0
2025021073,2026-03-17,236,8478402,EDM,29.15,59.04,snap,5v5,0,0,0,0,1,3,74,25,blocked-shot,8.25,0
2025021073,2026-03-17,237,8475786,EDM,6.4,38.66,backhand,5v5,0,1,0,0,1,3,84,4,shot-on-goal,29.15,1
2025021073,2026-03-17,241,8477953,EDM,21.02,64.65,snap,5v5,0,0,0,0,2,3,80,-19,giveaway,12.21,0
2025021073,2026-03-17,250,8478402,EDM,10.82,33.69,backhand,5v5,0,0,0,0,2,3,80,6,faceoff,72.42,0
2025021073,2026-03-17,259,8478874,SJS,9.22,40.6,tip-in,5v5,0,0,0,0,-2,3,82,6,hit,25.0,0
2025021073,2026-03-17,260,8478874,SJS,11.66,30.96,wrist,5v5,0,1,0,0,-2,3,79,-6,missed-shot,9.22,0
2025021073,2026-03-17,261,8478458,EDM,34.71,48.5,wrist,5v5,0,1,0,0,2,3,66,-26,missed-shot,11.66,0
2025021073,2026-03-17,262,8476454,EDM,23.35,43.26,wrist,5v5,0,1,0,0,2,3,72,-16,shot-on-goal,34.71,0
2025021073,2026-03-17,267,8479576,SJS,46.23,51.15,snap,5v5,0,0,0,0,-2,3,60,-36,faceoff,29.73,0
2025021073,2026-03-17,274,8484801,SJS,54.13,25.14,snap,5v5,0,0,0,0,-2,3,40,23,faceoff,29.73,0
2025021073,2026-03-17,275,8484801,SJS,39.29,14.74,wrist,5v5,0,1,0,0,-2,3,51,-10,missed-shot,54.13,0
2025021073,2026-03-17,276,8484806,SJS,11.66,59.04,backhand,5v5,0,1,0,0,-2,3,83,10,shot-on-goal,39.29,0
2025021073,2026-03-17,277,8478874,SJS,33.42,38.93,slap,5v5,0,1,0,0,-2,3,63,21,missed-shot,11.66,0
2025021073,2026-03-17,279,8481617,EDM,7.81,39.81,backhand,5v5,0,0,0,0,2,3,83,-5,giveaway,9.85,0
2025021073,2026-03-17,285,8483630,SJS,54.59,8.43,wrist,6v5,1,0,0,0,-2,3,35,-8,giveaway,54.49,0
2025021073,2026-03-17,290,8483630,SJS,10.05,5.71,tip-in,6v5,1,0,0,0,-2,3,79,-1,giveaway,45.0,0
2025021073,2026-03-17,291,8484801,SJS,44.6,42.27,slap,6v5,1,1,0,0,-2,3,56,-30,missed-shot,10.05,0
2025021073,2026-03-17,297,8477450,EDM,35.0,36.87,slap,5v4,1,0,0,0,2,3,61,21,faceoff,29.73,0
2025021073,2026-03-17,301,8481617,EDM,40.79,11.31,wrist,5v4,1,0,0,0,2,3,49,-8,blocked-shot,9.85,0
2025021073,2026-03-17,304,8475181,SJS,44.29,61.7,wrist,4v5,0,0,0,0,-2,3,68,-39,faceoff,29.73,0
2025021074,2026-03-17,2,8477932,FLA,57.31,42.88,snap,5v5,0,0,0,0,0,1,47,39,faceoff,89.0,0
2025021074,2026-03-17,4,8482713,FLA,43.57,58.13,snap,5v5,0,0,0,0,0,1,66,-37,giveaway,24.02,0
2025021074,2026-03-17,7,8477931,FLA,9.85,23.96,tip-in,5v5,0,0,0,0,0,1,80,-4,faceoff,29.73,0
2025021074,2026-03-17,26,8480012,VAN,33.94,45.0,slap,5v4,1,0,0,0,0,1,65,-24,takeaway,41.11,1
2025021074,2026-03-17,29,8481024,VAN,46.07,62.88,wrist,5v5,0,0,0,0,1,1,68,-41,hit,34.23,0
2025021074,2026-03-17,32,8477969,VAN,57.28,44.29,wrist,5v5,0,0,0,0,1,1,48,40,giveaway,43.42,0
2025021074,2026-03-17,36,8479314,FLA,15.03,3.81,tip-in,5v5,0,0,0,0,-1,1,74,1,hit,58.05,0
2025021074,2026-03-17,38,8477409,FLA,18.38,45.0,snap,5v5,0,0,0,0,-1,1,76,-13,hit,42.95,0
2025021074,2026-03-17,39,8482131,FLA,36.77,22.38,snap,5v5,0,1,0,0,-1,1,55,14,missed-shot,18.38,0
2025021074,2026-03-17,40,8477935,FLA,13.15,8.75,tip-in,5v5,0,1,0,0,-1,1,76,2,missed-shot,36.77,0
2025021074,2026-03-17,50,8481133,FLA,49.65,9.27,snap,5v5,0,0,0,0,-1,1,40,8,faceoff,29.73,0
2025021074,2026-03-17,51,8481535,VAN,26.91,41.99,snap,5v5,0,1,0,0,1,1,69,-18,missed-shot,49.65,0
2025021074,2026-03-17,55,8478421,FLA,32.7,23.43,snap,5v5,0,0,0,0,-1,1,59,-13,giveaway,24.02,0
2025021074,2026-03-17,57,8482107,FLA,28.02,34.82,wrist,5v5,0,0,0,0,-1,1,66,-16,hit,55.17,0
2025021074,2026-03-17,59,8478444,VAN,32.7,23.43,snap,5v5,0,0,0,0,1,1,59,-13,giveaway,69.07,0
2025021074,2026-03-17,60,8479425,VAN,47.3,13.45,wrist,5v5,0,1,0,0,1,1,43,11,shot-on-goal,32.7,0
2025021074,2026-03-17,62,8479314,FLA,15.52,14.93,wrist,5v5,0,0,0,0,-1,1,74,-4,blocked-shot,47.51,1
2025021074,2026-03-17,69,8480012,VAN,28.23,67.07,snap,5v4,1,0,0,0,0,1,78,-26,giveaway,32.25,0
2025021074,2026-03-17,70,8478498,VAN,8.06,60.26,wrist,5v4,1,1,0,0,0,1,85,-7,missed-shot,28.23,0
2025021074,2026-03-17,72,8480012,VAN,29.15,30.96,wrist,5v4,1,0,0,0,0,1,64,-15,giveaway,41.23,1
2025021074,2026-03-17,79,8478421,FLA,16.55,25.02,snap,5v5,0,0,0,0,-1,1,74,-7,faceoff,72.42,0
2025021074,2026-03-17,81,8475169,VAN,10.82,56.31,backhand,5v5,0,0,0,0,1,1,83,-9,takeaway,88.28,0
2025021074,2026-03-17,88,8477495,FLA,47.01,29.29,snap,5v5,0,0,0,0,-1,1,48,-23,faceoff,29.73,0
2025021074,2026-03-17,89,8482713,FLA,20.25,32.91,bat,5v5,0,1,0,0,-1,1,72,-11,shot-on-goal,47.01,0
2025021074,2026-03-17,91,8482713,FLA,7.62,23.2,snap,5v5,0,0,0,0,-1,1,82,-3,blocked-shot,11.4,0
2025021074,2026-03-17,92,8478498,VAN,9.49,18.43,wrist,5v5,0,1,0,0,1,1,80,-3,missed-shot,7.62,0
2025021074,2026-03-17,93,8480012,VAN,20.0,53.13,snap,5v5,0,1,0,0,1,1,77,16,missed-shot,9.49,0
2025021074,2026-03-17,98,8482079,VAN,10.0,0.0,snap,5v5,0,0,0,0,1,1,79,0,hit,68.8,1
2025021074,2026-03-17,101,8482113,FLA,36.8,47.2,snap,5v5,0,0,0,0,-2,1,64,-27,hit,34.06,0
2025021074,2026-03-17,106,8476927,VAN,37.44,34.11,wrist,4v5,0,0,0,0,2,1,58,21,giveaway,81.74,0
2025021074,2026-03-17,107,8477409,FLA,38.08,23.2,snap,5v4,1,1,0,0,-2,1,54,15,shot-on-goal,37.44,0
2025021074,2026-03-17,111,8479314,FLA,9.85,66.04,snap,5v4,1,0,0,0,-2,2,85,-9,faceoff,89.0,0
2025021074,2026-03-17,114,8484240,VAN,63.32,15.57,wrist,5v5,0,0,0,0,2,2,28,-17,giveaway,67.42,0
2025021074,2026-03-17,118,8481518,FLA,3.16,71.57,snap,5v5,0,0,0,0,-2,2,88,-3,giveaway,79.61,0
2025021074,2026-03-17,119,8481518,FLA,22.47,20.85,tip-in,5v5,0,1,0,0,-2,2,68,-8,shot-on-goal,3.16,0
2025021074,2026-03-17,130,8482713,FLA,28.18,27.47,snap,5v5,0,0,0,0,-2,2,64,-13,hit,35.06,0
2025021074,2026-03-17,141,8476927,VAN,39.41,54.29,wrist,5v5,0,0,0,0,2,2,66,32,giveaway,45.88,0
2025021074,2026-03-17,144,8476927,VAN,8.94,26.57,tip-in,5v5,0,0,0,0,2,2,81,4,faceoff,29.73,0
2025021074,2026-03-17,150,8478444,VAN,29.83,39.56,wrist,5v5,0,0,0,0,2,2,66,-19,hit,59.46,0
2025021074,2026-03-17,151,8477495,FLA,66.04,32.01,snap,5v5,0,1,0,0,-2,2,33,-35,shot-on-goal,29.83,0
2025021074,2026-03-17,157,8481518,FLA,58.83,31.8,snap,5v5,0,0,0,0,-2,2,39,-31,faceoff,29.73,0
2025021074,2026-03-17,162,8478498,VAN,75.33,5.33,tip-in,5v5,0,0,0,0,2,2,14,-7,faceoff,89.0,0
2025021074,2026-03-17,163,8477409,FLA,14.87,70.35,backhand,5v5,0,1,0,0,-2,2,84,-14,shot-on-goal,75.33,0
2025021074,2026-03-17,164,8477935,FLA,25.5,25.56,wrist,5v5,0,1,0,0,-2,2,66,11,missed-shot,14.87,1
2025021074,2026-03-17,171,8483678,VAN,59.48,16.61,wrist,5v5,0,0,0,0,1,2,32,-17,takeaway,64.38,0
2025021074,2026-03-17,174,8482691,VAN,9.06,6.34,snap,5v5,0,0,0,0,1,2,80,1,blocked-shot,10.2,1
2025021074,2026-03-17,180,8477935,FLA,30.68,19.03,backhand,5v5,0,0,0,0,-2,2,60,-10,giveaway,49.58,0
2025021074,2026-03-17,187,8477409,FLA,32.65,40.03,snap,5v5,0,0,0,0,-2,2,64,21,hit,43.38,0
2025021074,2026-03-17,190,8482113,FLA,48.02,58.63,snap,5v5,0,0,0,0,-2,2,64,41,hit,82.73,0
2025021074,2026-03-17,191,8482713,FLA,11.31,45.0,tip-in,5v5,0,1,0,0,-2,2,81,-8,missed-shot,48.02,0
2025021074,2026-03-17,194,8482713,FLA,25.55,30.58,snap,5v5,0,0,0,0,-2,2,67,-13,faceoff,29.73,0
2025021074,2026-03-17,197,8482713,FLA,46.82,19.98,snap,5v5,0,0,0,0,-2,2,45,16,hit,10.63,0
2025021074,2026-03-17,205,8479314,FLA,50.8,53.81,snap,5v5,0,0,0,0,-2,3,59,41,faceoff,29.73,0
2025021074,2026-03-17,207,8477935,FLA,23.77,75.38,backhand,5v5,0,0,0,0,-2,3,83,-23,hit,73.25,0
2025021074,2026-03-17,213,8480012,VAN,6.4,51.34,wrist,5v5,0,0,0,0,2,3,85,-5,giveaway,23.26,0
2025021074,2026-03-17,214,8480012,VAN,6.08,9.46,wrist,5v5,0,1,0,0,2,3,83,-1,shot-on-goal,6.4,0
2025021074,2026-03-17,219,8481024,VAN,10.05,5.71,tip-in,5v4,1,0,0,0,2,3,79,1,faceoff,29.73,0
2025021074,2026-03-17,220,8484240,VAN,5.39,21.8,wrist,5v4,1,1,0,0,2,3,84,-2,missed-shot,10.05,0
2025021074,2026-03-17,222,8482113,FLA,34.83,39.17,snap,4v5,0,0,0,0,-2,3,62,22,takeaway,63.13,0
2025021074,2026-03-17,226,8482079,VAN,16.28,10.62,tip-in,5v5,0,0,0,0,2,3,73,-3,blocked-shot,32.76,0
2025021074,2026-03-17,233,8482113,FLA,4.12,75.96,snap,5v5,0,0,0,0,-2,3,88,-4,hit,27.17,0
2025021074,2026-03-17,235,8483499,VAN,32.02,51.34,snap,5v5,0,0,0,0,2,3,69,25,hit,49.58,0
2025021074,2026-03-17,238,8479316,FLA,20.25,57.09,snap,5v5,0,0,0,0,-2,3,78,-17,faceoff,29.73,0
2025021074,2026-03-17,241,8477935,FLA,59.48,16.61,snap,5v5,0,0,0,0,-2,3,32,-17,hit,28.28,0
2025021074,2026-03-17,242,8479314,FLA,6.08,9.46,snap,5v5,0,1,0,0,-2,3,83,-1,shot-on-goal,59.48,0
2025021074,2026-03-17,243,8477409,FLA,33.24,15.71,snap,5v5,0,1,0,0,-2,3,57,-9,shot-on-goal,6.08,0
2025021074,2026-03-17,248,8478055,FLA,51.62,8.91,slap,5v5,0,0,0,0,-2,3,38,8,faceoff,29.73,0
2025021074,2026-03-17,250,8481133,FLA,5.66,45.0,backhand,5v5,0,0,0,0,-2,3,85,-4,blocked-shot,8.6,0
2025021074,2026-03-17,257,8477935,FLA,15.65,26.57,snap,5v4,1,0,0,0,-2,3,75,7,hit,60.44,0
2025021074,2026-03-17,259,8482113,FLA,25.24,33.69,snap,5v4,1,0,0,0,-2,3,68,14,giveaway,16.49,0
2025021074,2026-03-17,260,8477932,FLA,58.86,9.78,snap,5v4,1,1,0,0,-2,3,31,10,missed-shot,25.24,0
2025021074,2026-03-17,261,8477935,FLA,32.2,36.16,snap,5v4,1,1,0,0,-2,3,63,-19,missed-shot,58.86,0
2025021074,2026-03-17,264,8482113,FLA,21.02,2.73,snap,5v5,0,0,0,0,-2,3,68,-1,blocked-shot,23.77,0
2025021074,2026-03-17,266,8475169,VAN,34.21,52.13,snap,5v5,0,0,0,0,2,3,68,27,blocked-shot,23.85,0
2025021074,2026-03-17,270,8479425,VAN,59.03,1.94,slap,5v4,1,0,0,0,2,3,30,2,faceoff,29.73,0
2025021074,2026-03-17,277,8482055,VAN,9.85,23.96,snap,5v5,0,0,0,0,2,3,80,4,blocked-shot,13.15,1
2025021074,2026-03-17,288,8478444,VAN,23.35,46.74,wrist,5v5,0,0,0,0,3,3,73,-17,giveaway,8.54,0
2025021074,2026-03-17,289,8475179,FLA,53.81,41.99,wrist,5v5,0,1,0,0,-3,3,49,-36,missed-shot,23.35,0
2025021074,2026-03-17,291,8481518,FLA,26.25,49.64,snap,5v5,0,0,0,0,-3,3,72,-20,takeaway,88.14,0
2025021074,2026-03-17,292,8481518,FLA,9.85,23.96,snap,5v5,0,1,0,0,-3,3,80,-4,shot-on-goal,26.25,0
2025021074,2026-03-17,293,8479316,FLA,5.39,21.8,backhand,5v5,0,1,0,0,-3,3,84,-2,shot-on-goal,9.85,0
2025021075,2026-03-17,4,8482062,VGK,25.08,23.5,tip-in,5v5,0,0,0,0,0,1,66,10,hit,21.02,0
2025021075,2026-03-17,5,8480839,BUF,29.07,89.8,backhand,5v5,0,1,0,0,0,1,91,29,missed-shot,25.08,0
2025021075,2026-03-17,7,8477447,VGK,51.2,12.41,slap,5v5,0,0,0,0,0,1,39,-11,hit,60.96,0
2025021075,2026-03-17,10,8478483,VGK,23.26,25.46,wrist,5v4,1,0,0,0,0,1,68,-10,faceoff,29.73,0
2025021075,2026-03-17,11,8475913,VGK,8.06,29.74,wrist,5v4,1,1,0,0,0,1,82,4,missed-shot,23.26,0
2025021075,2026-03-17,15,8478483,VGK,81.88,8.43,wrist,5v4,1,0,0,0,0,1,8,12,hit,50.45,0
2025021075,2026-03-17,16,8478397,VGK,50.45,39.37,wrist,5v5,0,1,0,0,0,1,50,-32,shot-on-goal,81.88,0
2025021075,2026-03-17,18,8480839,BUF,13.89,30.26,wrist,5v5,0,0,0,0,0,1,77,7,blocked-shot,52.15,0
2025021075,2026-03-17,22,8479420,BUF,5.1,11.31,tip-in,5v5,0,0,0,0,0,1,84,1,blocked-shot,42.2,0
2025021075,2026-03-17,23,8484145,BUF,36.88,40.6,backhand,5v5,0,1,0,0,0,1,61,-24,missed-shot,5.1,0
2025021075,2026-03-17,28,8480064,BUF,49.65,27.6,wrist,5v5,0,0,0,0,0,1,45,23,hit,65.0,0
2025021075,2026-03-17,29,8480064,BUF,18.11,6.34,tip-in,5v5,0,1,0,0,0,1,71,-2,shot-on-goal,49.65,0
2025021075,2026-03-17,30,8480064,BUF,21.54,21.8,wrist,5v5,0,1,0,0,0,1,69,8,missed-shot,18.11,0
2025021075,2026-03-17,32,8475913,VGK,47.01,29.29,wrist,5v5,0,0,0,0,0,1,48,23,blocked-shot,32.14,0
2025021075,2026-03-17,34,8478397,VGK,27.73,25.64,wrist,5v5,0,0,0,0,0,1,64,-12,giveaway,35.11,0
2025021075,2026-03-17,36,8478468,VGK,41.79,21.04,wrist,5v5,0,0,0,0,0,1,50,15,takeaway,34.67,0
2025021075,2026-03-17,38,8480807,BUF,39.05,2.94,wrist,5v5,0,0,0,0,0,1,50,2,hit,31.0,0
2025021075,2026-03-17,41,8475188,VGK,25.94,27.55,snap,5v5,0,0,0,0,0,1,66,12,faceoff,29.73,0
2025021075,2026-03-17,44,8483890,VGK,5.0,53.13,wrist,5v5,0,0,0,0,0,1,86,-4,faceoff,29.73,0
2025021075,2026-03-17,47,8478434,VGK,19.72,30.47,tip-in,5v5,0,0,0,0,0,1,72,-10,hit,22.14,0
2025021075,2026-03-17,48,8475343,VGK,25.81,35.54,tip-in,5v5,0,1,0,0,0,1,68,15,missed-shot,19.72,0
2025021075,2026-03-17,54,8480064,BUF,11.18,10.3,tip-in,5v5,0,0,0,0,0,1,78,-2,faceoff,29.73,0
2025021075,2026-03-17,55,8479353,VGK,35.51,32.35,snap,5v5,0,1,0,0,0,1,59,19,shot-on-goal,11.18,0
2025021075,2026-03-17,59,8480839,BUF,43.93,48.69,wrist,5v4,1,0,0,0,0,1,60,33,faceoff,29.73,0
2025021075,2026-03-17,62,8482097,BUF,30.46,23.2,snap,5v4,1,0,0,0,0,1,61,-12,faceoff,29.73,0
2025021075,2026-03-17,63,8482097,BUF,48.51,8.3,wrist,5v4,1,1,0,0,0,1,41,7,shot-on-goal,30.46,0
2025021075,2026-03-17,67,8480807,BUF,57.0,0.0,slap,5v5,0,0,0,0,0,1,32,0,faceoff,29.73,0
2025021075,2026-03-17,69,8480839,BUF,65.0,22.62,wrist,5v5,0,0,0,0,0,1,29,-25,giveaway,33.24,0
2025021075,2026-03-17,75,8475188,VGK,29.15,22.17,wrist,5v5,0,0,0,0,0,1,62,11,giveaway,41.62,0
2025021075,2026-03-17,84,8476925,VGK,17.03,40.24,backhand,5v5,0,0,0,0,0,1,76,11,giveaway,78.39,0
2025021075,2026-03-17,87,8478397,VGK,42.43,45.0,slap,5v5,0,0,0,0,0,1,59,-30,faceoff,29.73,0
2025021075,2026-03-17,88,8482659,BUF,5.39,88.85,backhand,5v5,0,1,0,0,0,1,91,5,missed-shot,42.43,1
2025021075,2026-03-17,93,8476881,VGK,13.93,21.04,deflected,5v5,0,0,0,0,-1,1,76,5,blocked-shot,8.49,0
2025021075,2026-03-17,98,8478397,VGK,9.43,32.01,tip-in,5v5,0,0,0,0,-1,1,81,5,faceoff,29.73,0
2025021075,2026-03-17,112,8479420,BUF,21.02,64.65,wrist,5v4,1,0,0,0,1,2,80,19,faceoff,29.73,0
2025021075,2026-03-17,114,8482659,BUF,17.0,0.0,tip-in,5v4,1,0,0,0,1,2,72,0,giveaway,45.34,0
2025021075,2026-03-17,116,8481524,BUF,59.68,8.67,wrist,5v4,1,0,0,0,1,2,30,9,blocked-shot,13.04,0
2025021075,2026-03-17,120,8484145,BUF,41.73,44.03,wrist,5v5,0,0,0,0,1,2,59,29,blocked-shot,21.26,0
2025021075,2026-03-17,134,8478396,VGK,61.72,40.4,wrist,5v5,0,0,0,0,-1,2,42,40,hit,80.26,0
2025021075,2026-03-17,141,8479378,BUF,61.07,39.69,wrist,5v5,0,0,0,0,1,2,42,39,hit,31.26,0
2025021075,2026-03-17,142,8484305,BUF,71.34,31.24,snap,5v5,0,1,0,0,1,2,28,-37,shot-on-goal,61.07,0
2025021075,2026-03-17,143,8479359,BUF,38.28,19.86,wrist,5v5,0,1,0,0,1,2,53,13,shot-on-goal,71.34,0
2025021075,2026-03-17,150,8475343,VGK,21.21,45.0,wrist,5v5,0,0,0,0,-1,2,74,15,blocked-shot,11.05,0
2025021075,2026-03-17,151,8476881,VGK,6.4,38.66,wrist,5v5,0,1,0,0,-1,2,84,-4,missed-shot,21.21,0
2025021075,2026-03-17,152,8476881,VGK,3.16,71.57,wrist,5v5,0,1,0,0,-1,2,88,-3,shot-on-goal,6.4,0
2025021075,2026-03-17,157,8475913,VGK,8.6,35.54,backhand,5v4,1,0,0,0,-1,2,82,-5,giveaway,48.02,0
2025021075,2026-03-17,158,8481604,VGK,27.66,40.6,snap,5v4,1,1,0,0,-1,2,68,-18,missed-shot,8.6,0
2025021075,2026-03-17,159,8475913,VGK,6.08,9.46,wrist,5v4,1,1,0,0,-1,2,83,1,shot-on-goal,27.66,0
2025021075,2026-03-17,160,8479353,VGK,70.86,8.93,deflected,5v4,1,1,0,0,-1,2,19,11,missed-shot,6.08,0
2025021075,2026-03-17,161,8483500,BUF,20.62,67.17,wrist,5v5,0,1,0,0,1,2,81,19,shot-on-goal,70.86,0
2025021075,2026-03-17,162,8478468,VGK,67.98,26.19,slap,5v5,0,1,0,0,-1,2,28,30,missed-shot,20.62,0
2025021075,2026-03-17,170,8484305,BUF,68.51,33.69,wrist,5v5,0,0,0,0,1,2,32,-38,faceoff,72.42,0
2025021075,2026-03-17,179,8477447,VGK,58.22,4.93,slap,5v5,0,0,0,0,-1,2,31,5,giveaway,53.74,0
2025021075,2026-03-17,180,8484145,BUF,8.54,20.56,deflected,5v5,0,1,0,0,1,2,81,3,shot-on-goal,58.22,0
2025021075,2026-03-17,181,8484145,BUF,7.28,15.95,backhand,5v5,0,1,0,0,1,2,82,2,shot-on-goal,8.54,0
2025021075,2026-03-17,184,8482062,VGK,29.41,35.31,tip-in,5v5,0,0,0,0,-1,2,65,17,faceoff,29.73,0
2025021075,2026-03-17,189,8482659,BUF,31.95,20.14,wrist,5v5,0,0,0,0,1,2,59,-11,takeaway,44.18,0
2025021075,2026-03-17,190,8480064,BUF,35.81,35.91,wrist,5v5,0,1,0,0,1,2,60,21,shot-on-goal,31.95,0
2025021075,2026-03-17,192,8477447,VGK,26.57,19.8,snap,5v5,0,0,0,0,-1,2,64,-9,hit,44.28,0
2025021075,2026-03-17,198,8479420,BUF,38.9,43.96,wrist,5v5,0,0,0,0,1,2,61,-27,faceoff,29.73,0
2025021075,2026-03-17,213,8481604,VGK,57.01,1.01,snap,5v5,0,0,0,0,-1,2,32,1,hit,67.2,0
2025021075,2026-03-17,218,8478468,VGK,66.65,27.72,wrist,5v5,0,0,0,0,-1,3,30,31,hit,12.81,0
2025021075,2026-03-17,221,8475913,VGK,61.13,15.17,wrist,5v5,0,0,0,0,-1,3,30,-16,hit,50.61,0
2025021075,2026-03-17,225,8478403,VGK,38.83,34.51,snap,5v5,0,0,0,0,-1,3,57,22,blocked-shot,49.65,0
2025021075,2026-03-17,229,8480064,BUF,19.24,8.97,snap,5v5,0,0,0,0,1,3,70,3,blocked-shot,34.0,0
2025021075,2026-03-17,233,8480839,BUF,61.98,17.85,slap,5v5,0,0,0,0,1,3,30,19,giveaway,34.79,0
2025021075,2026-03-17,239,8475722,BUF,23.02,34.38,backhand,5v5,0,0,0,0,1,3,70,-13,giveaway,40.85,0
2025021075,2026-03-17,244,8481604,VGK,18.44,49.4,snap,5v5,0,0,0,0,-1,3,77,14,hit,33.06,0
2025021075,2026-03-17,252,8478403,VGK,39.62,47.05,slap,5v4,1,0,0,0,-1,3,62,29,faceoff,29.73,0
2025021075,2026-03-17,263,8482097,BUF,34.13,31.83,wrist,5v5,0,0,0,0,1,3,60,-18,giveaway,35.06,0
2025021075,2026-03-17,270,8484145,BUF,37.0,18.92,wrist,5v5,0,0,0,0,1,3,54,-12,giveaway,64.85,0
2025021075,2026-03-17,280,8482097,BUF,37.22,30.7,wrist,4v4,0,0,0,0,1,3,57,19,blocked-shot,31.05,0
2025021075,2026-03-17,283,8476881,VGK,43.19,5.31,wrist,5v5,0,0,0,0,-1,3,46,-4,faceoff,72.42,0
2025021075,2026-03-17,284,8477964,VGK,9.49,18.43,backhand,5v5,0,1,0,0,-1,3,80,-3,shot-on-goal,43.19,0
2025021075,2026-03-17,287,8476881,VGK,36.24,27.98,tip-in,5v5,0,0,0,0,-1,3,57,-17,faceoff,29.73,0
2025021075,2026-03-17,288,8478397,VGK,63.25,39.23,slap,5v5,0,1,0,0,-1,3,40,-40,missed-shot,36.24,0
2025021075,2026-03-17,295,8483500,BUF,38.18,45.0,wrist,5v5,0,0,0,0,1,3,62,27,takeaway,30.68,0
2025021075,2026-03-17,296,8476925,VGK,36.67,25.87,wrist,5v5,0,1,0,0,-1,3,56,-16,missed-shot,38.18,0
2025021075,2026-03-17,301,8478396,VGK,49.66,25.02,wrist,5v5,0,0,0,0,-1,3,44,21,hit,68.51,0
2025021075,2026-03-17,305,8478483,VGK,21.63,33.69,snap,5v5,0,0,0,0,-1,3,71,-12,faceoff,29.73,0
2025021075,2026-03-17,308,8477964,VGK,65.46,18.71,wrist,5v5,0,0,0,0,-1,3,27,-21,faceoff,29.73,0
