game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025020947,2026-03-01,44,8478438,PIT,11.18,10.3,tip-in,5v5,0,0,0,0,0,1,78,-2,giveaway,38.9,0
2025020947,2026-03-01,46,8482475,PIT,16.28,47.49,backhand,5v5,0,0,0,0,0,1,78,-12,hit,42.72,0
2025020947,2026-03-01,48,8482475,PIT,41.73,45.97,slap,5v5,0,0,0,0,0,1,60,-30,blocked-shot,24.33,0
2025020947,2026-03-01,57,8474578,PIT,65.3,27.35,wrist,5v5,0,0,0,0,0,1,31,-30,hit,68.8,0
2025020947,2026-03-01,59,8471724,PIT,60.96,41.01,wrist,5v5,0,0,0,0,0,1,43,-40,takeaway,55.04,0
2025020947,2026-03-01,64,8485414,PIT,39.05,2.94,wrist,5v5,0,0,0,0,1,1,50,-2,blocked-shot,43.19,1
2025020947,2026-03-01,69,8483890,VGK,26.93,68.2,wrist,5v5,0,0,0,0,0,1,79,-25,giveaway,42.06,0
2025020947,2026-03-01,70,8476881,VGK,16.64,32.74,tip-in,5v5,0,1,0,0,0,1,75,9,shot-on-goal,26.93,0
2025020947,2026-03-01,78,8485414,PIT,8.25,14.04,tip-in,5v5,0,0,0,0,0,1,81,2,faceoff,72.42,0
2025020947,2026-03-01,84,8476438,VGK,44.69,49.54,wrist,5v5,0,0,0,0,0,2,60,34,faceoff,89.0,0
2025020947,2026-03-01,88,8476438,VGK,18.25,9.46,wrist,5v5,0,0,0,0,0,2,71,3,giveaway,55.15,0
2025020947,2026-03-01,89,8474578,PIT,47.38,7.28,wrist,5v5,0,1,0,0,0,2,42,-6,missed-shot,18.25,0
2025020947,2026-03-01,95,8478854,PIT,8.06,84.29,wrist,5v5,0,0,0,0,0,2,97,1,faceoff,29.73,0
2025020947,2026-03-01,98,8478397,VGK,48.08,45.0,snap,5v5,0,0,0,0,0,2,55,34,faceoff,29.73,0
2025020947,2026-03-01,99,8481604,VGK,31.89,48.81,snap,5v5,0,1,0,0,0,2,68,24,missed-shot,48.08,0
2025020947,2026-03-01,102,8477447,VGK,49.98,19.89,wrist,5v5,0,0,0,0,0,2,42,-17,faceoff,29.73,0
2025020947,2026-03-01,111,8471215,PIT,40.61,38.0,slap,5v4,1,0,0,0,0,2,57,-25,faceoff,29.73,0
2025020947,2026-03-01,114,8477511,PIT,34.66,43.83,wrist,5v4,1,0,0,0,0,2,64,24,faceoff,29.73,0
2025020947,2026-03-01,116,8482475,PIT,24.7,31.76,wrist,5v5,0,0,0,0,2,2,68,-13,hit,10.63,1
2025020947,2026-03-01,124,8471215,PIT,31.4,37.23,wrist,5v5,0,0,0,0,0,2,64,19,hit,54.49,0
2025020947,2026-03-01,125,8482475,PIT,21.63,56.31,wrist,5v5,0,1,0,0,0,2,77,-18,shot-on-goal,31.4,0
2025020947,2026-03-01,129,8476881,VGK,8.0,89.28,wrist,5v5,0,0,0,0,0,2,89,8,hit,17.89,0
2025020947,2026-03-01,132,8479398,PIT,59.2,37.45,slap,5v5,0,0,0,0,0,2,42,36,faceoff,29.73,0
2025020947,2026-03-01,133,8476483,PIT,19.31,68.75,wrist,5v5,0,1,0,0,0,2,82,-18,missed-shot,59.2,0
2025020947,2026-03-01,141,8477511,PIT,30.46,23.2,wrist,5v4,1,0,0,0,0,2,61,-12,blocked-shot,23.43,0
2025020947,2026-03-01,142,8474578,PIT,49.93,32.74,slap,5v4,1,1,0,0,0,2,47,-27,shot-on-goal,30.46,0
2025020947,2026-03-01,144,8475810,PIT,14.0,0.0,wrist,5v4,1,0,0,0,3,2,75,0,blocked-shot,14.04,1
2025020947,2026-03-01,150,8481604,VGK,39.12,4.4,wrist,5v5,0,0,0,0,0,2,50,3,hit,79.61,0
2025020947,2026-03-01,163,8476881,VGK,34.13,31.83,wrist,5v4,1,0,0,0,0,2,60,18,giveaway,37.2,0
2025020947,2026-03-01,164,8476881,VGK,12.08,24.44,tip-in,5v4,1,1,0,0,0,2,78,5,missed-shot,34.13,0
2025020947,2026-03-01,168,8478397,VGK,53.16,16.39,slap,5v5,0,0,0,0,0,2,38,15,takeaway,60.44,0
2025020947,2026-03-01,180,8475810,PIT,29.73,47.73,wrist,5v4,1,0,0,0,0,2,69,-22,faceoff,29.73,0
2025020947,2026-03-01,181,8476483,PIT,7.07,8.13,tip-in,5v4,1,1,0,0,0,2,82,-1,shot-on-goal,29.73,0
2025020947,2026-03-01,182,8476483,PIT,5.39,21.8,wrist,5v4,1,1,0,0,4,2,84,-2,missed-shot,7.07,1
2025020947,2026-03-01,185,8481527,VGK,61.77,29.05,wrist,5v5,0,0,0,0,0,2,35,-30,hit,91.39,0
2025020947,2026-03-01,191,8478403,VGK,43.27,33.69,wrist,5v4,1,0,0,0,0,2,53,24,faceoff,29.73,0
2025020947,2026-03-01,193,8475191,VGK,27.66,40.6,wrist,5v4,1,0,0,0,0,2,68,18,blocked-shot,11.05,0
2025020947,2026-03-01,194,8478397,VGK,41.62,54.78,wrist,5v4,1,1,0,0,0,2,65,-34,shot-on-goal,27.66,0
2025020947,2026-03-01,197,8477964,VGK,27.2,36.03,wrist,5v4,1,0,0,0,0,2,67,-16,blocked-shot,58.52,0
2025020947,2026-03-01,213,8471724,PIT,38.28,56.73,wrist,5v5,0,0,0,0,0,3,68,-32,hit,38.33,0
2025020947,2026-03-01,216,8477447,VGK,44.72,10.3,wrist,5v5,0,0,0,0,0,3,45,-8,faceoff,29.73,0
2025020947,2026-03-01,218,8477447,VGK,59.03,10.74,slap,5v5,0,0,0,0,0,3,31,11,giveaway,61.52,0
2025020947,2026-03-01,221,8482993,PIT,34.66,46.17,wrist,5v5,0,0,0,0,0,3,65,-25,giveaway,25.55,0
2025020947,2026-03-01,222,8478468,VGK,45.12,12.8,slap,5v5,0,1,0,0,0,3,45,10,missed-shot,34.66,0
2025020947,2026-03-01,227,8476881,VGK,6.32,71.57,backhand,5v5,0,0,0,0,0,3,87,-6,faceoff,29.73,0
2025020947,2026-03-01,228,8476438,VGK,28.32,47.86,snap,5v5,0,1,0,0,0,3,70,-21,missed-shot,6.32,0
2025020947,2026-03-01,236,8474578,PIT,41.79,21.04,wrist,5v4,1,0,0,0,0,3,50,-15,hit,57.28,0
2025020947,2026-03-01,238,8471215,PIT,24.7,58.24,wrist,5v4,1,0,0,0,0,3,76,21,hit,35.23,0
2025020947,2026-03-01,241,8485414,PIT,19.21,51.34,snap,5v4,1,0,0,0,0,3,77,-15,giveaway,82.46,0
2025020947,2026-03-01,245,8477447,VGK,46.62,35.39,wrist,5v5,0,0,0,0,0,3,51,27,giveaway,54.04,0
2025020947,2026-03-01,248,8475191,VGK,8.0,0.0,tip-in,5v5,0,0,0,0,0,3,81,0,faceoff,29.73,0
2025020947,2026-03-01,249,8475191,VGK,11.31,45.0,wrist,5v5,0,1,0,0,0,3,81,8,shot-on-goal,8.0,0
2025020947,2026-03-01,250,8475191,VGK,5.39,68.2,wrist,5v5,0,1,0,0,0,3,87,-5,shot-on-goal,11.31,0
2025020947,2026-03-01,260,8471724,PIT,41.05,34.08,slap,5v5,0,0,0,0,0,3,55,23,hit,34.93,0
2025020947,2026-03-01,265,8478483,VGK,19.1,6.01,tip-in,5v5,0,0,0,0,0,3,70,-2,hit,51.74,0
2025020947,2026-03-01,270,8483890,VGK,8.6,35.54,tip-in,5v5,0,0,0,0,0,3,82,-5,hit,34.01,0
2025020947,2026-03-01,277,8479638,PIT,44.72,26.57,wrist,5v5,0,0,0,0,5,3,49,-20,takeaway,56.57,1
2025020947,2026-03-01,280,8478483,VGK,8.06,7.13,wrist,5v5,0,0,0,0,0,3,81,-1,blocked-shot,27.07,0
2025020947,2026-03-01,289,8475188,VGK,53.25,34.29,slap,5v5,0,0,0,0,0,3,45,30,blocked-shot,20.12,0
2025020949,2026-03-01,3,8477021,UTA,21.1,84.56,slap,5v5,0,0,0,0,0,1,87,21,hit,41.44,0
2025020949,2026-03-01,4,8479343,UTA,38.21,42.88,snap,5v5,0,1,0,0,0,1,61,26,missed-shot,21.1,0
2025020949,2026-03-01,7,8477987,CHI,46.24,21.57,snap,5v5,0,0,0,0,0,1,46,17,hit,43.38,0
2025020949,2026-03-01,11,8484783,CHI,53.49,20.81,snap,5v5,0,0,0,0,0,1,39,-19,blocked-shot,12.21,0
2025020949,2026-03-01,16,8483493,CHI,26.93,31.33,tip-in,5v5,0,0,0,0,0,1,66,-14,faceoff,29.73,0
2025020949,2026-03-01,22,8481806,CHI,20.0,36.87,wrist,5v5,0,0,0,0,0,1,73,-12,hit,49.5,0
2025020949,2026-03-01,25,8476882,CHI,82.87,8.33,slap,5v5,0,0,0,0,0,1,7,12,faceoff,29.73,0
2025020949,2026-03-01,31,8484783,CHI,48.09,3.58,snap,5v4,1,0,0,0,0,1,41,-3,faceoff,29.73,0
2025020949,2026-03-01,32,8478474,UTA,56.6,32.01,wrist,4v5,0,1,0,0,0,1,41,-30,shot-on-goal,48.09,0
2025020949,2026-03-01,33,8484144,CHI,16.64,32.74,wrist,5v4,1,1,0,0,0,1,75,9,shot-on-goal,56.6,0
2025020949,2026-03-01,36,8478474,UTA,23.32,59.04,wrist,4v5,0,0,0,0,0,1,77,20,faceoff,29.73,0
2025020949,2026-03-01,39,8484197,CHI,43.86,46.85,snap,5v5,0,0,0,0,0,1,59,32,giveaway,11.18,0
2025020949,2026-03-01,44,8482175,UTA,23.41,19.98,slap,5v5,0,0,0,0,0,1,67,-8,blocked-shot,13.04,0
2025020949,2026-03-01,48,8479619,UTA,3.61,56.31,wrap-around,5v5,0,0,0,0,0,1,87,-3,hit,10.77,0
2025020949,2026-03-01,49,8477951,UTA,39.62,42.95,slap,5v5,0,1,0,0,0,1,60,27,shot-on-goal,3.61,0
2025020949,2026-03-01,55,8479410,UTA,21.93,24.23,snap,4v4,0,0,0,0,0,1,69,9,faceoff,29.73,0
2025020949,2026-03-01,60,8476882,CHI,32.65,62.65,snap,4v3,1,0,0,0,0,1,74,-29,faceoff,29.73,0
2025020949,2026-03-01,61,8478831,UTA,84.2,15.85,backhand,3v4,0,1,0,0,0,1,8,23,shot-on-goal,32.65,0
2025020949,2026-03-01,62,8484783,CHI,34.37,8.37,snap,5v4,1,1,0,0,0,1,55,-5,shot-on-goal,84.2,0
2025020949,2026-03-01,63,8484197,CHI,9.06,6.34,wrist,5v4,1,1,0,0,0,1,80,-1,shot-on-goal,34.37,0
2025020949,2026-03-01,64,8477479,CHI,47.17,21.12,wrist,5v5,0,1,0,0,0,1,45,17,shot-on-goal,9.06,0
2025020949,2026-03-01,68,8476874,UTA,89.55,23.7,wrist,5v5,0,0,0,0,0,1,7,-36,giveaway,90.24,0
2025020949,2026-03-01,73,8476891,CHI,63.69,22.14,snap,5v5,0,0,0,0,0,1,30,24,hit,36.35,0
2025020949,2026-03-01,74,8483450,CHI,9.22,12.53,tip-in,5v5,0,1,0,0,0,1,80,-2,missed-shot,63.69,0
2025020949,2026-03-01,75,8483450,CHI,6.4,38.66,wrist,5v5,0,1,0,0,0,1,84,-4,shot-on-goal,9.22,0
2025020949,2026-03-01,80,8480855,UTA,89.0,25.99,wrist,5v5,0,0,0,0,0,1,9,-39,hit,38.33,0
2025020949,2026-03-01,83,8482175,UTA,29.43,80.22,snap,5v5,0,0,0,0,0,1,84,29,faceoff,29.73,0
2025020949,2026-03-01,94,8476882,CHI,7.62,66.8,snap,5v4,1,0,0,0,1,1,86,-7,blocked-shot,16.76,1
2025020949,2026-03-01,106,8481624,CHI,43.6,36.61,snap,4v5,0,0,0,0,0,2,54,26,faceoff,89.0,0
2025020949,2026-03-01,111,8479619,UTA,31.83,46.27,slap,5v4,1,0,0,0,0,2,67,-23,faceoff,29.73,0
2025020949,2026-03-01,112,8478831,UTA,39.01,1.47,snap,5v5,0,1,0,0,0,2,50,1,shot-on-goal,31.83,0
2025020949,2026-03-01,116,8482175,UTA,9.0,0.0,wrist,5v5,0,0,0,0,0,2,80,0,giveaway,41.15,0
2025020949,2026-03-01,122,8483450,CHI,12.21,34.99,backhand,5v5,0,0,0,0,0,2,79,-7,faceoff,29.73,0
2025020949,2026-03-01,127,8484783,CHI,37.11,75.96,wrist,5v5,0,0,0,0,0,2,80,-36,faceoff,29.73,0
2025020949,2026-03-01,133,8478507,UTA,55.95,24.27,slap,5v5,0,0,0,0,0,2,38,-23,blocked-shot,7.07,0
2025020949,2026-03-01,136,8480849,UTA,31.89,48.81,snap,5v5,0,0,0,0,0,2,68,-24,faceoff,29.73,0
2025020949,2026-03-01,137,8484197,CHI,55.95,28.86,snap,5v5,0,1,0,0,0,2,40,-27,missed-shot,31.89,0
2025020949,2026-03-01,141,8476891,CHI,48.17,48.37,snap,5v5,0,0,0,0,0,2,57,36,hit,31.4,0
2025020949,2026-03-01,146,8477479,CHI,24.84,40.1,wrist,5v5,0,0,0,0,0,2,70,16,giveaway,65.52,0
2025020949,2026-03-01,152,8482175,UTA,9.06,83.66,wrist,5v5,0,0,0,0,0,2,88,-9,faceoff,29.73,0
2025020949,2026-03-01,157,8473422,CHI,6.08,9.46,backhand,5v5,0,0,0,0,2,2,83,1,faceoff,29.73,1
2025020949,2026-03-01,160,8480434,UTA,58.94,14.74,snap,5v5,0,0,0,0,0,2,32,-15,hit,34.13,0
2025020949,2026-03-01,161,8480434,UTA,38.29,40.76,snap,5v5,0,1,0,0,0,2,60,-25,shot-on-goal,58.94,0
2025020949,2026-03-01,162,8482699,UTA,54.67,39.81,slap,5v5,0,1,0,0,0,2,47,-35,shot-on-goal,38.29,0
2025020949,2026-03-01,165,8482172,CHI,40.31,7.13,snap,5v5,0,0,0,0,3,2,49,5,faceoff,29.73,1
2025020949,2026-03-01,169,8482175,UTA,59.0,0.0,slap,5v5,0,0,0,0,0,2,30,0,giveaway,91.68,0
2025020949,2026-03-01,172,8479410,UTA,38.9,17.97,snap,5v5,0,0,0,0,0,2,52,12,faceoff,29.73,0
2025020949,2026-03-01,176,8476473,CHI,95.63,21.47,wrist,5v5,0,0,0,0,0,2,0,-35,takeaway,32.06,0
2025020949,2026-03-01,177,8484144,CHI,46.53,28.22,snap,5v5,0,1,0,0,0,2,48,-22,shot-on-goal,95.63,0
2025020949,2026-03-01,178,8478474,UTA,13.34,12.99,tip-in,5v5,0,1,0,0,0,2,76,-3,shot-on-goal,46.53,0
2025020949,2026-03-01,179,8478474,UTA,9.0,0.0,wrist,5v5,0,1,0,0,0,2,80,0,shot-on-goal,13.34,0
2025020949,2026-03-01,194,8481568,CHI,27.02,38.99,snap,5v5,0,0,0,0,0,2,68,17,faceoff,89.0,0
2025020949,2026-03-01,195,8477479,CHI,46.32,57.34,wrist,5v5,0,1,0,0,0,2,64,-39,shot-on-goal,27.02,0
2025020949,2026-03-01,202,8481568,CHI,35.9,77.12,snap,4v5,0,0,0,0,0,3,81,35,faceoff,29.73,0
2025020949,2026-03-01,203,8476882,CHI,32.39,8.88,snap,4v5,0,1,0,0,4,3,57,-5,missed-shot,35.9,1
2025020949,2026-03-01,211,8476891,CHI,50.25,42.58,snap,5v5,0,0,0,0,0,3,52,34,faceoff,29.73,0
2025020949,2026-03-01,212,8477951,UTA,10.0,36.87,tip-in,5v5,0,1,0,0,0,3,81,-6,missed-shot,50.25,0
2025020949,2026-03-01,213,8479343,UTA,59.08,2.91,snap,5v5,0,1,0,0,0,3,30,-3,missed-shot,10.0,0
2025020949,2026-03-01,214,8483431,UTA,16.28,10.62,wrist,5v5,0,1,0,0,0,3,73,-3,shot-on-goal,59.08,0
2025020949,2026-03-01,215,8477987,CHI,79.06,2.17,wrist,5v5,0,1,0,0,0,3,10,-3,missed-shot,16.28,0
2025020949,2026-03-01,216,8482175,UTA,21.26,48.81,wrist,5v5,0,1,0,0,0,3,75,16,shot-on-goal,79.06,0
2025020949,2026-03-01,225,8476882,CHI,63.95,26.97,wrist,5v5,0,0,0,0,0,3,32,29,faceoff,29.73,0
2025020949,2026-03-01,235,8483466,CHI,58.25,34.51,snap,5v5,0,0,0,0,0,3,41,33,hit,35.74,0
2025020949,2026-03-01,239,8483431,UTA,14.32,24.78,snap,5v5,0,0,0,0,0,3,76,-6,faceoff,29.73,0
2025020949,2026-03-01,240,8482175,UTA,34.48,73.14,wrist,5v5,0,1,0,0,0,3,79,33,shot-on-goal,14.32,0
2025020949,2026-03-01,249,8479410,UTA,44.78,23.7,slap,5v5,0,0,0,0,0,3,48,18,giveaway,57.31,0
2025020949,2026-03-01,254,8477220,UTA,56.04,2.05,slap,5v5,0,0,0,0,0,3,33,2,faceoff,29.73,0
2025020949,2026-03-01,261,8484144,CHI,24.21,38.29,snap,5v5,0,0,0,0,0,3,70,-15,giveaway,48.1,0
2025020949,2026-03-01,265,8484144,CHI,31.24,39.81,snap,5v5,0,0,0,0,0,3,65,-20,takeaway,56.59,0
2025020949,2026-03-01,267,8479619,UTA,27.46,79.51,backhand,5v5,0,0,0,0,0,3,84,-27,giveaway,86.33,0
2025020949,2026-03-01,268,8480855,UTA,6.32,71.57,wrist,5v5,0,1,0,0,0,3,87,-6,missed-shot,27.46,0
2025020949,2026-03-01,270,8479410,UTA,69.63,35.06,snap,5v5,0,0,0,0,0,3,32,40,hit,30.15,0
2025020949,2026-03-01,276,8481624,CHI,5.66,45.0,tip-in,5v5,0,0,0,0,0,3,85,4,takeaway,38.63,0
2025020949,2026-03-01,277,8482699,UTA,35.38,47.29,slap,5v5,0,1,0,0,0,3,65,26,missed-shot,5.66,0
2025020949,2026-03-01,281,8482175,UTA,53.15,41.19,snap,5v5,0,0,0,0,0,3,49,35,faceoff,29.73,0
2025020950,2026-03-01,2,8480113,WPG,45.28,46.79,wrist,5v5,0,0,0,0,0,1,58,33,faceoff,89.0,0
2025020950,2026-03-01,3,8484911,SJS,23.02,55.62,wrist,5v5,0,1,0,0,0,1,76,19,shot-on-goal,45.28,0
2025020950,2026-03-01,7,8483510,WPG,48.37,29.74,wrist,5v5,0,0,0,0,0,1,47,24,hit,85.42,0
2025020950,2026-03-01,10,8475906,SJS,22.47,57.72,wrist,5v5,0,0,0,0,0,1,77,-19,giveaway,64.82,0
2025020950,2026-03-01,11,8475726,SJS,44.82,51.34,slap,5v5,0,1,0,0,0,1,61,-35,missed-shot,22.47,0
2025020950,2026-03-01,12,8474568,WPG,60.17,21.45,wrist,5v5,0,1,0,0,0,1,33,-22,shot-on-goal,44.82,0
2025020950,2026-03-01,13,8476624,SJS,31.38,30.65,tip-in,5v5,0,1,0,0,0,1,62,16,missed-shot,60.17,0
2025020950,2026-03-01,15,8482667,SJS,23.77,14.62,wrist,5v5,0,0,0,0,0,1,66,-6,hit,41.63,0
2025020950,2026-03-01,16,8476624,SJS,8.06,29.74,wrist,5v5,0,1,0,0,0,1,82,-4,shot-on-goal,23.77,0
2025020950,2026-03-01,19,8480289,WPG,30.41,46.33,wrist,5v5,0,0,0,0,1,1,68,22,faceoff,29.73,1
2025020950,2026-03-01,22,8480049,WPG,60.64,13.35,wrist,5v5,0,0,0,0,0,1,30,-14,giveaway,6.71,0
2025020950,2026-03-01,26,8479378,WPG,25.5,25.56,snap,5v5,0,0,0,0,0,1,66,11,blocked-shot,17.46,0
2025020950,2026-03-01,30,8475726,SJS,55.61,37.69,wrist,5v5,0,0,0,0,0,1,45,-34,blocked-shot,14.04,0
2025020950,2026-03-01,36,8482166,SJS,61.29,28.24,wrist,5v5,0,0,0,0,0,1,35,-29,giveaway,24.74,0
2025020950,2026-03-01,40,8484227,SJS,31.14,42.4,slap,5v5,0,0,0,0,0,1,66,-21,hit,16.12,0
2025020950,2026-03-01,48,8475906,SJS,7.81,50.19,wrist,5v5,0,0,0,0,0,1,84,-6,takeaway,83.57,0
2025020950,2026-03-01,55,8482667,SJS,20.25,32.91,wrist,5v5,0,0,0,0,0,1,72,11,blocked-shot,24.76,0
2025020950,2026-03-01,56,8482652,WPG,12.81,51.34,wrist,5v5,0,1,0,0,0,1,81,10,shot-on-goal,20.25,0
2025020950,2026-03-01,57,8479576,SJS,68.26,31.83,wrist,5v5,0,1,0,0,0,1,31,-36,shot-on-goal,12.81,0
2025020950,2026-03-01,59,8479576,SJS,48.02,58.63,wrist,5v5,0,0,0,0,0,1,64,-41,hit,28.44,0
2025020950,2026-03-01,60,8475726,SJS,26.57,19.8,tip-in,5v5,0,1,0,0,0,1,64,9,missed-shot,48.02,0
2025020950,2026-03-01,68,8485402,SJS,10.63,41.19,backhand,5v4,1,0,0,0,0,1,81,-7,giveaway,79.92,0
2025020950,2026-03-01,69,8482667,SJS,32.56,42.51,wrist,5v5,0,1,0,0,0,1,65,22,shot-on-goal,10.63,0
2025020950,2026-03-01,76,8480748,SJS,45.79,58.39,wrist,5v5,0,0,0,0,0,1,65,-39,giveaway,33.29,0
2025020950,2026-03-01,79,8479576,SJS,64.56,16.19,wrist,5v5,0,0,0,0,0,1,27,-18,faceoff,29.73,0
2025020950,2026-03-01,84,8480798,SJS,36.62,55.01,slap,5v4,1,0,0,0,0,1,68,-30,blocked-shot,21.84,0
2025020950,2026-03-01,87,8480798,SJS,40.5,32.91,slap,5v4,1,0,0,0,0,1,55,-22,blocked-shot,21.4,0
2025020950,2026-03-01,92,8480113,WPG,53.81,41.99,slap,5v5,0,0,0,0,0,1,49,36,hit,65.22,0
2025020950,2026-03-01,93,8484227,SJS,32.45,33.69,wrist,5v5,0,1,0,0,0,1,62,18,shot-on-goal,53.81,0
2025020950,2026-03-01,97,8484806,SJS,46.87,11.07,wrist,5v5,0,0,0,0,0,1,43,9,giveaway,42.8,0
2025020950,2026-03-01,98,8484806,SJS,29.15,89.8,wrist,5v5,0,1,0,0,0,1,92,29,shot-on-goal,46.87,0
2025020950,2026-03-01,100,8481043,WPG,47.71,33.02,wrist,5v5,0,0,0,0,0,1,49,26,hit,9.22,0
2025020950,2026-03-01,103,8484801,SJS,35.51,9.73,wrist,5v5,0,0,0,0,0,1,54,6,hit,82.76,0
2025020950,2026-03-01,111,8482149,WPG,9.22,49.4,wrist,5v4,1,0,0,0,0,2,83,-7,faceoff,89.0,0
2025020950,2026-03-01,115,8479378,WPG,44.15,13.09,wrist,5v4,1,0,0,0,0,2,46,10,giveaway,20.62,0
2025020950,2026-03-01,116,8482149,WPG,18.38,45.0,wrist,5v5,0,1,0,0,0,2,76,13,shot-on-goal,44.15,0
2025020950,2026-03-01,118,8484806,SJS,59.14,3.88,slap,5v5,0,0,0,0,0,2,30,4,blocked-shot,28.23,0
2025020950,2026-03-01,124,8475200,SJS,58.05,42.21,slap,5v5,0,0,0,0,0,2,46,39,blocked-shot,48.1,0
2025020950,2026-03-01,126,8482667,SJS,15.13,7.59,tip-in,5v5,0,0,0,0,0,2,74,-2,blocked-shot,39.7,0
2025020950,2026-03-01,130,8482652,WPG,32.25,60.26,wrist,5v5,0,0,0,0,0,2,73,-28,hit,33.0,0
2025020950,2026-03-01,134,8484911,SJS,43.05,30.74,wrist,4v5,0,0,0,0,0,2,52,-22,faceoff,29.73,0
2025020950,2026-03-01,135,8482149,WPG,23.77,22.25,wrist,5v4,1,1,0,0,0,2,67,9,missed-shot,43.05,0
2025020950,2026-03-01,136,8482149,WPG,15.3,11.31,wrist,5v4,1,1,0,0,0,2,74,3,shot-on-goal,23.77,0
2025020950,2026-03-01,147,8480049,WPG,71.56,33.02,wrist,5v5,0,0,0,0,0,2,29,39,hit,36.22,0
2025020950,2026-03-01,153,8474568,WPG,63.56,24.15,slap,5v5,0,0,0,0,0,2,31,-26,hit,56.64,0
2025020950,2026-03-01,173,8475906,SJS,58.67,29.62,slap,5v5,0,0,0,0,0,2,38,-29,hit,78.39,0
2025020950,2026-03-01,175,8476871,WPG,5.0,0.0,wrist,5v5,0,0,0,0,0,2,84,0,giveaway,39.66,0
2025020950,2026-03-01,176,8476871,WPG,8.06,7.13,wrist,5v5,0,1,0,0,0,2,81,-1,shot-on-goal,5.0,0
2025020950,2026-03-01,177,8478398,WPG,33.11,25.02,wrist,5v5,0,1,0,0,0,2,59,-14,shot-on-goal,8.06,0
2025020950,2026-03-01,180,8479983,SJS,52.81,18.78,slap,5v5,0,0,0,0,0,2,39,17,hit,78.03,0
2025020950,2026-03-01,188,8480798,SJS,8.54,20.56,backhand,5v5,0,0,0,0,0,3,81,-3,blocked-shot,22.83,0
2025020950,2026-03-01,189,8480748,SJS,23.26,64.54,wrist,5v5,0,1,0,0,0,3,79,21,shot-on-goal,8.54,0
2025020950,2026-03-01,192,8484801,SJS,18.44,40.6,wrist,5v5,0,0,0,0,0,3,75,12,faceoff,29.73,0
2025020950,2026-03-01,195,8478398,WPG,15.65,26.57,wrist,5v5,0,0,0,0,0,3,75,-7,faceoff,29.73,0
2025020950,2026-03-01,196,8484911,SJS,17.89,26.57,wrist,5v5,0,1,0,0,0,3,73,8,shot-on-goal,15.65,0
2025020950,2026-03-01,197,8484227,SJS,6.4,51.34,bat,5v5,0,1,0,0,0,3,85,-5,shot-on-goal,17.89,1
2025020950,2026-03-01,199,8473604,WPG,31.05,75.07,wrist,5v5,0,0,0,0,0,3,81,-30,faceoff,89.0,0
2025020950,2026-03-01,200,8479378,WPG,68.48,28.81,wrist,5v5,0,1,0,0,0,3,29,33,shot-on-goal,31.05,0
2025020950,2026-03-01,206,8484227,SJS,13.45,48.01,wrist,5v5,0,0,0,0,0,3,80,-10,blocked-shot,26.0,0
2025020950,2026-03-01,208,8484806,SJS,40.36,48.01,wrist,5v5,0,0,0,0,0,3,62,30,hit,46.32,0
2025020950,2026-03-01,218,8476871,WPG,47.51,59.66,wrist,5v5,0,0,0,0,0,3,65,41,faceoff,89.0,0
2025020950,2026-03-01,219,8482667,SJS,35.47,49.57,wrist,5v5,0,1,0,0,0,3,66,27,shot-on-goal,47.51,0
2025020950,2026-03-01,223,8480049,WPG,61.68,16.97,wrist,5v5,0,0,0,0,0,3,30,18,faceoff,29.73,0
2025020950,2026-03-01,226,8484911,SJS,38.48,65.43,wrist,5v5,0,0,0,0,0,3,73,-35,hit,58.73,0
2025020950,2026-03-01,230,8481043,WPG,38.9,43.96,wrist,5v5,0,0,0,0,0,3,61,27,blocked-shot,47.43,0
2025020950,2026-03-01,231,8476871,WPG,27.66,49.4,wrist,5v5,0,1,0,0,0,3,71,-21,shot-on-goal,38.9,0
2025020950,2026-03-01,240,8479983,SJS,54.64,34.56,slap,5v5,0,0,0,0,0,3,44,31,blocked-shot,18.44,0
2025020950,2026-03-01,241,8484227,SJS,26.17,46.55,wrist,5v5,0,1,0,0,0,3,71,-19,shot-on-goal,54.64,0
2025020950,2026-03-01,245,8479378,WPG,54.33,6.34,snap,5v4,1,0,0,0,0,3,35,-6,faceoff,29.73,0
2025020950,2026-03-01,253,8484227,SJS,13.6,53.97,backhand,5v4,1,0,0,0,0,3,81,11,giveaway,31.76,0
2025020950,2026-03-01,255,8475726,SJS,10.05,5.71,tip-in,5v4,1,0,0,0,0,3,79,-1,takeaway,40.61,0
2025020950,2026-03-01,261,8482667,SJS,6.0,0.0,tip-in,5v5,0,0,0,0,0,3,83,0,blocked-shot,11.05,0
2025020950,2026-03-01,262,8480748,SJS,12.53,28.61,wrist,5v5,0,1,0,0,0,3,78,-6,shot-on-goal,6.0,0
2025020950,2026-03-01,268,8479378,WPG,52.7,33.39,wrist,5v5,0,0,0,0,0,3,45,29,hit,69.34,0
2025020950,2026-03-01,276,8480289,WPG,12.0,0.0,wrist,4v5,0,0,0,0,0,3,77,0,blocked-shot,33.24,0
2025020950,2026-03-01,277,8475726,SJS,27.51,70.91,wrist,5v4,1,1,0,0,0,3,80,-26,shot-on-goal,12.0,0
